user_id,content_resource_id,resource_type,start_time,end_time,seconds_taken
310768,20561557,multiple_choice,2018-04-10T03:17:09.000Z,2018-04-10T03:18:01.000Z,52
310768,20585869,short_answer,2018-04-10T03:06:51.000Z,2018-04-10T03:07:09.000Z,18
310768,20586429,custom,2018-04-10T03:07:49.000Z,2018-04-10T03:08:01.000Z,12
310768,20604849,custom,2018-04-11T20:58:01.000Z,2018-04-11T20:58:15.000Z,14
310768,20606094,custom,2018-04-10T03:05:59.000Z,2018-04-10T03:06:10.000Z,11
310768,20609615,short_answer,2018-04-15T20:42:49.000Z,2018-04-15T20:44:27.000Z,98
310768,20609616,short_answer,2018-04-15T20:44:58.000Z,2018-04-15T20:49:14.000Z,256
310768,20610075,custom,2018-04-15T05:56:02.000Z,2018-04-15T05:56:25.000Z,23
310768,20610076,multiple_choice,2018-04-15T05:54:57.000Z,2018-04-15T05:55:12.000Z,15
310768,20614891,custom,2018-04-11T20:59:55.000Z,2018-04-12T17:15:07.000Z,72912
310768,20615180,custom,2018-04-15T05:55:26.000Z,2018-04-15T05:55:41.000Z,15
310768,20626326,short_answer,2018-04-15T20:55:08.000Z,2018-04-15T20:56:11.000Z,63
310768,20630617,custom,2018-04-15T05:54:31.000Z,2018-04-15T05:54:49.000Z,18
310768,20630618,multiple_choice,2018-04-15T05:56:39.000Z,2018-04-15T05:57:04.000Z,25
310768,20648576,custom,2018-04-15T05:57:13.000Z,2018-04-15T05:57:44.000Z,31
310768,20648577,multiple_choice,2018-04-15T07:13:06.000Z,2018-04-15T07:13:20.000Z,14
310768,20649383,short_answer,2018-04-15T20:29:48.000Z,2018-04-15T20:30:17.000Z,29
310768,20649384,custom,2018-04-22T05:52:10.000Z,2018-04-22T05:54:33.000Z,143
310768,20649385,custom,2018-04-22T05:58:38.000Z,2018-04-22T06:35:30.000Z,2212
310768,20649393,multiple_choice,2018-04-18T23:33:34.000Z,2018-04-18T23:34:38.000Z,64
310768,20652198,custom,2018-04-15T07:13:25.000Z,2018-04-15T07:14:09.000Z,44
310768,20801866,custom,2018-04-15T07:16:49.000Z,2018-04-15T07:17:58.000Z,69
310768,20809061,custom,2018-04-15T07:15:22.000Z,2018-04-15T07:16:03.000Z,41
310768,20841868,custom,2018-04-15T20:25:37.000Z,2018-04-15T20:25:55.000Z,18
310768,20841869,custom,2018-04-15T20:38:40.000Z,2018-04-15T20:38:57.000Z,17
310768,20863143,custom,2018-04-15T20:39:07.000Z,2018-04-15T20:39:13.000Z,6
310768,20904387,custom,2018-04-26T02:58:50.000Z,2018-04-26T03:00:59.000Z,129
310768,20905599,custom,2018-04-26T02:58:14.000Z,2018-04-26T02:58:35.000Z,21
310768,20911723,custom,2018-04-15T05:53:47.000Z,2018-04-15T05:53:59.000Z,12
310768,20911724,multiple_choice,2018-04-15T05:54:12.000Z,2018-04-15T05:54:22.000Z,10
310768,20915093,custom,2018-04-26T03:01:04.000Z,2018-04-26T03:01:54.000Z,50
310768,20920427,multiple_choice,2018-04-15T20:28:20.000Z,2018-04-15T20:28:49.000Z,29
310768,21041270,custom,2018-04-18T23:46:34.000Z,2018-04-18T23:46:49.000Z,15
310768,21057539,custom,2018-04-15T20:49:29.000Z,2018-04-15T20:49:54.000Z,25
310768,21057543,custom,2018-04-15T20:51:01.000Z,2018-04-15T20:51:12.000Z,11
310768,21077669,custom,2018-04-15T20:53:03.000Z,2018-04-15T20:53:14.000Z,11
310768,21078219,custom,2018-04-15T21:03:27.000Z,2018-04-15T21:03:49.000Z,22
310768,21092905,short_answer,2018-04-18T23:55:57.000Z,2018-04-18T23:59:40.000Z,223
310768,21132135,custom,2018-05-22T06:45:26.000Z,2018-05-22T06:45:43.000Z,17
310768,21132136,multiple_choice,2018-05-22T06:45:49.000Z,2018-05-22T06:46:18.000Z,29
310768,21132137,multiple_choice,2018-05-22T06:50:47.000Z,2018-05-22T06:50:51.000Z,4
310768,21132138,multiple_choice,2018-05-24T08:04:49.000Z,2018-05-24T08:04:52.000Z,3
310768,21132140,multiple_choice,2018-05-24T08:06:40.000Z,2018-05-24T08:06:45.000Z,5
310768,21132142,multiple_choice,2018-05-29T14:03:32.000Z,2018-05-29T14:03:40.000Z,8
310768,21132145,multiple_choice,2018-05-29T14:04:46.000Z,2018-05-29T14:05:06.000Z,20
310768,21175217,multiple_choice,2018-04-26T03:02:25.000Z,2018-04-26T03:02:36.000Z,11
310768,21179979,multiple_choice,2018-04-26T03:02:44.000Z,2018-04-26T03:02:56.000Z,12
310768,21192889,multiple_choice,2018-05-22T06:46:24.000Z,2018-05-22T06:46:25.000Z,1
310768,21206441,multiple_choice,2018-04-18T23:32:02.000Z,2018-04-18T23:33:28.000Z,86
310768,21206443,short_answer,2018-04-18T23:35:11.000Z,2018-04-18T23:35:17.000Z,6
310768,21206445,multiple_choice,2018-04-18T23:35:38.000Z,2018-04-18T23:35:51.000Z,13
310768,21224475,custom,2018-04-18T23:30:15.000Z,2018-04-18T23:30:34.000Z,19
310768,21229155,short_answer,2018-04-26T03:03:46.000Z,2018-04-26T03:03:59.000Z,13
310768,21256337,short_answer,2018-04-26T03:04:22.000Z,2018-04-26T03:04:32.000Z,10
310768,21260249,custom,2018-04-26T03:06:12.000Z,2018-04-26T03:06:45.000Z,33
310768,21303628,custom,2018-04-30T23:55:13.000Z,2018-04-30T23:55:32.000Z,19
310768,21303629,multiple_choice,2018-04-30T23:56:09.000Z,2018-04-30T23:56:39.000Z,30
310768,21304309,short_answer,2018-04-30T23:57:17.000Z,2018-04-30T23:58:23.000Z,66
310768,21308539,short_answer,2018-05-24T08:05:22.000Z,2018-05-24T08:05:33.000Z,11
310768,21345419,multiple_choice,2018-05-01T00:11:50.000Z,2018-05-01T00:11:52.000Z,2
310768,21345964,multiple_choice,2018-05-01T00:03:02.000Z,2018-05-01T00:03:15.000Z,13
310768,21346709,short_answer,2018-05-01T00:06:08.000Z,2018-05-01T00:10:21.000Z,253
310768,21349981,short_answer,2018-04-12T17:11:45.000Z,2018-04-12T17:12:12.000Z,27
310768,21349982,short_answer,2018-04-12T17:12:22.000Z,2018-04-12T17:12:50.000Z,28
310768,21351642,multiple_choice,2018-04-12T17:12:57.000Z,2018-04-12T17:13:08.000Z,11
310768,21354881,custom,2018-04-12T17:13:14.000Z,2018-04-12T17:13:43.000Z,29
310768,21354882,multiple_choice,2018-04-12T17:13:49.000Z,2018-04-12T17:14:16.000Z,27
310768,21411453,custom,2018-05-29T14:04:21.000Z,2018-05-29T14:04:38.000Z,17
310768,21426861,custom,2018-04-23T00:50:42.000Z,2018-04-23T00:50:53.000Z,11
310768,21601346,multiple_choice,2018-04-12T17:09:38.000Z,2018-04-12T17:09:49.000Z,11
310768,21601348,custom,2018-04-15T05:29:25.000Z,2018-04-15T05:33:00.000Z,215
310768,21618614,short_answer,2018-04-23T00:53:23.000Z,2018-04-23T00:54:33.000Z,70
310768,21618619,short_answer,2018-04-23T00:55:16.000Z,2018-04-23T00:55:54.000Z,38
310768,21627276,multiple_choice,2018-05-01T00:12:04.000Z,2018-05-01T00:12:09.000Z,5
310768,21636529,short_answer,2018-04-30T23:59:44.000Z,2018-05-01T00:00:20.000Z,36
310768,21666415,custom,2018-04-07T06:20:21.000Z,2018-04-07T06:20:48.000Z,27
310768,21683680,custom,2018-04-07T06:21:44.000Z,2018-04-07T06:21:59.000Z,15
310768,21700808,multiple_choice,2018-04-07T06:21:15.000Z,2018-04-07T06:21:25.000Z,10
310768,21701804,multiple_choice,2018-04-07T06:22:19.000Z,2018-04-07T06:22:36.000Z,17
310768,21883475,custom,2018-04-23T00:39:11.000Z,2018-04-23T00:39:23.000Z,12
310768,22609416,custom,2018-04-26T03:03:04.000Z,2018-04-26T03:03:41.000Z,37
310768,22609417,custom,2018-04-26T03:04:36.000Z,2018-04-26T03:05:11.000Z,35
310768,22827852,custom,2018-05-03T03:00:23.000Z,2018-05-03T03:00:40.000Z,17
310768,23153147,custom,2018-05-13T21:00:02.000Z,2018-05-13T21:01:44.000Z,102
310768,23183478,custom,2018-05-06T03:31:16.000Z,2018-05-06T08:04:36.000Z,16400
310801,16223858,multiple_choice,2018-04-13T05:13:59.000Z,2018-04-13T05:14:02.000Z,3
310801,16223880,custom,2018-04-13T05:14:38.000Z,2018-04-13T05:14:45.000Z,7
310801,16224006,custom,2018-06-07T19:33:47.000Z,2018-06-07T20:00:45.000Z,1618
310801,16224007,custom,2018-06-07T19:33:58.000Z,2018-06-07T20:00:55.000Z,1617
310801,16224009,custom,2018-06-07T20:00:56.000Z,2018-06-07T20:00:56.000Z,0
310801,16224017,custom,2018-06-07T20:01:10.000Z,2018-06-07T20:01:25.000Z,15
310801,16224019,custom,2018-06-07T20:01:13.000Z,2018-06-07T20:01:39.000Z,26
310801,16224020,multiple_choice,2018-06-07T20:01:29.000Z,2018-06-07T20:01:33.000Z,4
310801,16224023,multiple_choice,2018-06-07T20:01:38.000Z,2018-06-07T20:01:40.000Z,2
310801,16224026,custom,2018-06-07T20:01:50.000Z,2018-06-07T20:02:35.000Z,45
310801,16224032,custom,2018-06-07T20:02:40.000Z,2018-06-07T20:02:54.000Z,14
310801,16224034,multiple_choice,2018-06-07T20:02:55.000Z,2018-06-07T20:03:02.000Z,7
310801,16224036,custom,2018-06-07T20:03:04.000Z,2018-06-07T20:03:04.000Z,0
310801,16224042,custom,2018-06-07T20:02:00.000Z,2018-06-07T20:02:14.000Z,14
310801,16224045,custom,2018-06-07T20:03:15.000Z,2018-06-07T20:03:55.000Z,40
310801,16224050,custom,2018-06-07T20:03:21.000Z,2018-06-07T20:03:33.000Z,12
310801,16224059,multiple_choice,2018-06-07T20:04:36.000Z,2018-06-07T20:04:38.000Z,2
310801,16224065,short_answer,2018-06-07T20:04:15.000Z,2018-06-07T20:04:29.000Z,14
310801,16224068,multiple_choice,2018-06-07T20:04:32.000Z,2018-06-07T20:04:34.000Z,2
310801,16224075,multiple_choice,2018-06-07T19:53:17.000Z,2018-06-07T19:53:33.000Z,16
310801,16224081,custom,2018-06-07T19:54:44.000Z,2018-06-07T19:54:53.000Z,9
310801,16224083,custom,2018-06-07T19:54:59.000Z,2018-06-07T19:56:28.000Z,89
310801,16224087,custom,2018-06-07T19:56:30.000Z,2018-06-07T19:56:30.000Z,0
310801,16224091,custom,2018-06-07T19:54:34.000Z,2018-06-07T19:56:22.000Z,108
310801,16224095,custom,2018-06-07T19:57:03.000Z,2018-06-07T19:58:04.000Z,61
310801,16224099,multiple_choice,2018-06-07T19:58:10.000Z,2018-06-07T19:58:17.000Z,7
310801,16224116,custom,2018-06-07T19:58:30.000Z,2018-06-07T19:58:50.000Z,20
310801,16224118,multiple_choice,2018-06-07T19:58:59.000Z,2018-06-07T19:59:03.000Z,4
310801,16224128,custom,2018-06-07T19:59:17.000Z,2018-06-07T19:59:29.000Z,12
310801,16224137,custom,2018-06-07T19:59:40.000Z,2018-06-07T19:59:55.000Z,15
310801,16224138,short_answer,2018-06-07T20:00:00.000Z,2018-06-07T20:00:09.000Z,9
310801,16510100,custom,2018-04-05T07:10:41.000Z,2018-04-05T07:11:14.000Z,33
310801,16510133,custom,2018-04-05T07:57:58.000Z,2018-04-05T08:16:38.000Z,1120
310801,16510148,custom,2018-04-05T08:21:24.000Z,2018-04-05T08:21:58.000Z,34
310801,16510154,custom,2018-04-09T04:44:26.000Z,2018-04-09T04:44:44.000Z,18
310801,16510155,custom,2018-04-09T04:46:10.000Z,2018-04-09T04:47:50.000Z,100
310801,16510166,custom,2018-04-05T08:25:38.000Z,2018-04-05T08:26:07.000Z,29
310801,16510172,custom,2018-04-05T08:30:09.000Z,2018-04-05T08:30:22.000Z,13
310801,16510194,custom,2018-04-05T08:32:24.000Z,2018-04-05T08:32:47.000Z,23
310801,16510198,custom,2018-04-05T08:33:41.000Z,2018-04-05T08:33:56.000Z,15
310801,16510200,custom,2018-04-05T08:34:00.000Z,2018-04-05T08:34:46.000Z,46
310801,16510203,custom,2018-04-05T08:35:20.000Z,2018-04-05T08:35:32.000Z,12
310801,16510205,custom,2018-04-05T08:35:42.000Z,2018-04-05T08:35:53.000Z,11
310801,16510209,custom,2018-04-05T17:18:08.000Z,2018-04-07T23:48:35.000Z,196227
310801,16510211,custom,2018-04-10T18:09:20.000Z,2018-04-10T18:09:47.000Z,27
310801,16510225,multiple_choice,2018-04-13T05:08:39.000Z,2018-04-13T05:09:27.000Z,48
310801,16510227,multiple_choice,2018-04-13T05:10:06.000Z,2018-04-13T05:10:44.000Z,38
310801,16510235,custom,2018-04-10T18:47:09.000Z,2018-04-10T18:47:22.000Z,13
310801,16510241,custom,2018-06-13T18:55:45.000Z,2018-06-13T18:56:08.000Z,23
310801,16510244,short_answer,2018-04-10T18:47:32.000Z,2018-04-10T18:48:28.000Z,56
310801,16510278,multiple_choice,2018-04-10T19:07:31.000Z,2018-04-10T19:07:34.000Z,3
310801,16510297,short_answer,2018-04-10T19:05:00.000Z,2018-04-10T19:06:20.000Z,80
310801,16510320,multiple_choice,2018-04-10T19:22:45.000Z,2018-04-10T19:23:54.000Z,69
310801,16510331,multiple_choice,2018-04-10T19:27:38.000Z,2018-04-10T19:27:45.000Z,7
310801,16510340,custom,2018-05-07T19:42:22.000Z,2018-05-07T19:42:30.000Z,8
310801,16510342,short_answer,2018-04-12T17:26:27.000Z,2018-04-12T17:27:06.000Z,39
310801,16510362,short_answer,2018-05-07T19:44:53.000Z,2018-05-07T19:45:14.000Z,21
310801,16510408,short_answer,2018-06-13T19:20:54.000Z,2018-06-13T19:20:54.000Z,0
310801,16510416,custom,2018-05-03T19:24:51.000Z,2018-05-03T19:24:51.000Z,0
310801,16510428,multiple_choice,2018-05-29T21:32:40.000Z,2018-05-29T21:32:42.000Z,2
310801,16510431,custom,2018-05-08T17:32:01.000Z,2018-05-08T17:32:01.000Z,0
310801,16510468,custom,2018-04-21T06:22:59.000Z,2018-04-21T06:24:29.000Z,90
310801,16510473,short_answer,2018-04-17T18:53:59.000Z,2018-04-17T18:54:27.000Z,28
310801,16510474,short_answer,2018-04-17T18:54:33.000Z,2018-04-17T18:54:50.000Z,17
310801,16510476,short_answer,2018-04-17T18:53:30.000Z,2018-04-17T18:53:38.000Z,8
310801,16510477,short_answer,2018-04-17T18:55:22.000Z,2018-04-17T18:55:30.000Z,8
310801,16510486,short_answer,2018-04-17T18:57:02.000Z,2018-04-17T18:57:23.000Z,21
310801,16510489,multiple_choice,2018-04-17T18:57:35.000Z,2018-04-17T18:57:40.000Z,5
310801,16510499,custom,2018-04-24T08:05:00.000Z,2018-04-24T08:05:00.000Z,0
310801,16510523,short_answer,2018-04-19T18:29:36.000Z,2018-04-19T18:29:54.000Z,18
310801,16510550,short_answer,2018-04-19T18:32:25.000Z,2018-04-19T18:32:39.000Z,14
310801,16510558,custom,2018-04-24T18:24:31.000Z,2018-04-30T02:17:25.000Z,460374
310801,16510569,custom,2018-04-30T02:35:55.000Z,2018-04-30T02:37:42.000Z,107
310801,16510571,custom,2018-04-30T03:36:55.000Z,2018-04-30T03:39:13.000Z,138
310801,16510575,short_answer,2018-04-24T18:29:27.000Z,2018-04-24T18:30:02.000Z,35
310801,16510576,custom,2018-04-24T18:32:18.000Z,2018-04-24T18:32:35.000Z,17
310801,16510577,multiple_choice,2018-04-24T18:32:29.000Z,2018-04-24T18:32:29.000Z,0
310801,16510581,custom,2018-04-30T03:29:25.000Z,2018-04-30T03:35:05.000Z,340
310801,16510584,short_answer,2018-04-24T21:11:20.000Z,2018-04-24T21:11:27.000Z,7
310801,16510587,custom,2018-04-26T18:09:25.000Z,2018-04-30T03:09:30.000Z,291605
310801,16510602,custom,2018-04-19T18:33:17.000Z,2018-04-19T18:33:59.000Z,42
310801,16510604,multiple_choice,2018-04-19T18:33:17.000Z,2018-04-19T18:33:28.000Z,11
310801,16510606,short_answer,2018-04-19T18:33:43.000Z,2018-04-19T18:33:52.000Z,9
310801,16510608,multiple_choice,2018-04-19T18:34:00.000Z,2018-04-19T18:34:00.000Z,0
310801,16510641,custom,2018-04-30T03:42:07.000Z,2018-04-30T03:43:44.000Z,97
310801,16510643,custom,2018-04-30T03:47:04.000Z,2018-04-30T03:49:38.000Z,154
310801,16510648,short_answer,2018-04-26T08:11:38.000Z,2018-04-26T08:12:08.000Z,30
310801,16510650,short_answer,2018-04-26T08:12:22.000Z,2018-04-26T08:12:57.000Z,35
310801,16510658,short_answer,2018-04-26T08:13:29.000Z,2018-04-26T08:13:35.000Z,6
310801,16510660,short_answer,2018-04-26T08:13:43.000Z,2018-04-26T08:13:56.000Z,13
310801,16510695,multiple_choice,2018-05-01T08:55:31.000Z,2018-05-01T08:55:40.000Z,9
310801,16510708,short_answer,2018-05-01T19:00:38.000Z,2018-05-01T19:00:46.000Z,8
310801,16510709,short_answer,2018-05-01T19:00:47.000Z,2018-05-01T19:01:37.000Z,50
310801,16510779,custom,2018-05-22T20:46:45.000Z,2018-05-22T20:47:02.000Z,17
310801,16510782,multiple_choice,2018-05-22T20:46:54.000Z,2018-05-22T20:47:09.000Z,15
310801,16510783,short_answer,2018-05-22T20:47:12.000Z,2018-05-22T20:47:39.000Z,27
310801,16510814,custom,2018-05-27T17:37:37.000Z,2018-05-27T17:42:01.000Z,264
310801,16510818,short_answer,2018-05-22T20:48:16.000Z,2018-05-22T20:48:36.000Z,20
310801,16510822,short_answer,2018-05-22T20:48:50.000Z,2018-05-22T20:48:56.000Z,6
310801,16510835,custom,2018-05-27T17:47:50.000Z,2018-05-27T17:47:50.000Z,0
310801,16510836,custom,2018-05-27T17:48:12.000Z,2018-05-27T17:52:20.000Z,248
310801,16510840,short_answer,2018-05-22T20:49:59.000Z,2018-05-22T20:50:06.000Z,7
310801,16510843,short_answer,2018-05-22T20:50:12.000Z,2018-05-22T20:50:24.000Z,12
310801,16510884,custom,2018-05-24T19:14:03.000Z,2018-05-24T19:14:23.000Z,20
310801,16510890,custom,2018-05-24T19:13:25.000Z,2018-05-24T19:13:51.000Z,26
310801,16510903,custom,2018-06-03T06:35:05.000Z,2018-06-03T06:35:52.000Z,47
310801,16510912,short_answer,2018-05-29T18:57:58.000Z,2018-05-29T18:58:22.000Z,24
310801,16510915,custom,2018-05-16T21:35:32.000Z,2018-05-16T21:36:08.000Z,36
310801,16510918,custom,2018-05-16T21:34:40.000Z,2018-05-16T21:34:45.000Z,5
310801,16510920,custom,2018-05-17T18:25:10.000Z,2018-05-17T18:27:36.000Z,146
310801,16510921,short_answer,2018-05-17T18:25:08.000Z,2018-05-17T18:25:12.000Z,4
310801,16511017,custom,2018-05-10T18:38:25.000Z,2018-05-10T18:40:21.000Z,116
310801,16511018,short_answer,2018-05-10T18:51:20.000Z,2018-05-10T18:52:06.000Z,46
310801,16511041,custom,2018-05-10T18:53:19.000Z,2018-05-10T18:53:47.000Z,28
310801,16511042,multiple_choice,2018-05-10T18:53:22.000Z,2018-05-10T18:53:31.000Z,9
310801,16511043,multiple_choice,2018-05-10T18:53:45.000Z,2018-05-10T18:53:53.000Z,8
310801,16511061,custom,2018-05-14T03:34:27.000Z,2018-05-14T03:35:41.000Z,74
310801,16511062,custom,2018-05-14T03:34:34.000Z,2018-05-14T03:36:03.000Z,89
310801,16511064,short_answer,2018-05-10T18:55:40.000Z,2018-05-10T18:55:54.000Z,14
310801,16511077,multiple_choice,2018-05-15T18:58:50.000Z,2018-05-15T19:04:33.000Z,343
310801,16511091,detect_answer,2018-05-15T19:08:32.000Z,2018-05-15T19:08:38.000Z,6
310801,16511092,detect_answer,2018-05-15T19:10:48.000Z,2018-05-15T19:10:51.000Z,3
310801,16511095,custom,2018-05-15T19:15:06.000Z,2018-05-15T19:15:40.000Z,34
310801,16511097,custom,2018-05-15T19:15:42.000Z,2018-05-15T19:17:09.000Z,87
310801,16511111,multiple_choice,2018-05-15T19:18:19.000Z,2018-05-15T19:18:47.000Z,28
310801,16511112,short_answer,2018-05-15T19:18:57.000Z,2018-05-15T19:20:20.000Z,83
310801,16511120,custom,2018-05-27T17:56:17.000Z,2018-05-27T17:56:28.000Z,11
310801,16511126,short_answer,2018-05-24T19:12:52.000Z,2018-05-24T19:13:07.000Z,15
310801,16511166,multiple_choice,2018-05-16T17:50:16.000Z,2018-05-16T17:51:34.000Z,78
310801,16511189,multiple_choice,2018-05-17T18:29:15.000Z,2018-05-17T18:29:23.000Z,8
310801,16511207,custom,2018-05-17T18:29:26.000Z,2018-05-17T18:29:39.000Z,13
310801,16511211,multiple_choice,2018-05-17T18:29:29.000Z,2018-05-17T18:29:46.000Z,17
310801,16597184,custom,2018-04-22T02:58:24.000Z,2018-04-22T02:58:24.000Z,0
310801,16597185,custom,2018-04-21T06:34:03.000Z,2018-04-21T06:34:03.000Z,0
310801,18519248,short_answer,2018-05-10T18:52:12.000Z,2018-05-10T18:52:43.000Z,31
310801,18519252,multiple_choice,2018-05-10T18:52:45.000Z,2018-05-10T18:52:54.000Z,9
310801,18520562,short_answer,2018-05-10T18:52:57.000Z,2018-05-10T18:53:05.000Z,8
310801,18520846,custom,2018-05-14T03:23:53.000Z,2018-05-14T03:26:33.000Z,160
310801,18528467,custom,2018-05-15T18:13:20.000Z,2018-05-15T18:13:20.000Z,0
310801,18533833,multiple_choice,2018-05-10T18:53:35.000Z,2018-05-10T18:53:38.000Z,3
310801,19328307,custom,2018-05-10T18:52:09.000Z,2018-05-10T18:52:34.000Z,25
310801,19449451,multiple_choice,2018-05-10T18:54:12.000Z,2018-05-10T18:54:18.000Z,6
310801,20383212,custom,2018-04-05T06:51:23.000Z,2018-04-05T06:52:01.000Z,38
310801,20383213,short_answer,2018-04-05T07:01:26.000Z,2018-04-05T07:02:06.000Z,40
310801,20395101,custom,2018-05-10T18:54:51.000Z,2018-05-10T18:55:16.000Z,25
310801,20395102,custom,2018-05-10T18:55:17.000Z,2018-05-10T18:55:36.000Z,19
310801,20483663,short_answer,2018-04-05T07:13:13.000Z,2018-04-05T07:13:17.000Z,4
310801,20483690,custom,2018-04-05T07:19:04.000Z,2018-04-05T07:26:04.000Z,420
310801,20483986,custom,2018-04-05T07:12:24.000Z,2018-04-05T07:12:39.000Z,15
310801,20499251,multiple_choice,2018-04-05T08:21:02.000Z,2018-04-05T08:21:16.000Z,14
310801,20516286,custom,2018-04-10T18:31:15.000Z,2018-04-10T18:31:48.000Z,33
310801,20516291,custom,2018-04-10T18:32:55.000Z,2018-04-10T18:33:26.000Z,31
310801,20516293,custom,2018-04-10T18:35:08.000Z,2018-04-10T18:35:46.000Z,38
310801,20532800,custom,2018-04-10T18:55:17.000Z,2018-04-10T18:56:01.000Z,44
310801,20532802,short_answer,2018-04-10T18:56:04.000Z,2018-04-10T18:56:45.000Z,41
310801,20534849,custom,2018-04-10T18:35:56.000Z,2018-04-10T18:36:07.000Z,11
310801,20541806,multiple_choice,2018-04-10T19:01:14.000Z,2018-04-10T19:01:38.000Z,24
310801,20545975,custom,2018-04-10T19:02:14.000Z,2018-04-10T19:02:31.000Z,17
310801,20550235,custom,2018-04-10T19:04:01.000Z,2018-04-10T19:04:13.000Z,12
310801,20551477,multiple_choice,2018-04-10T19:04:32.000Z,2018-04-10T19:04:37.000Z,5
310801,20556766,custom,2018-04-10T19:28:41.000Z,2018-04-10T19:29:01.000Z,20
310801,20557572,short_answer,2018-04-10T19:29:21.000Z,2018-04-10T19:30:03.000Z,42
310801,20557833,short_answer,2018-04-10T19:30:29.000Z,2018-04-10T19:30:55.000Z,26
310801,20561556,multiple_choice,2018-04-10T19:14:57.000Z,2018-04-10T19:15:00.000Z,3
310801,20561557,multiple_choice,2018-04-10T19:30:08.000Z,2018-04-10T19:30:13.000Z,5
310801,20585869,short_answer,2018-04-10T19:27:32.000Z,2018-04-10T19:27:35.000Z,3
310801,20586429,custom,2018-04-10T19:27:49.000Z,2018-04-10T19:27:59.000Z,10
310801,20602143,short_answer,2018-04-10T19:28:07.000Z,2018-04-10T19:28:32.000Z,25
310801,20604849,custom,2018-04-12T17:21:51.000Z,2018-04-12T17:22:20.000Z,29
310801,20606094,custom,2018-04-10T19:24:17.000Z,2018-04-10T19:24:36.000Z,19
310801,20608868,short_answer,2018-04-17T18:55:08.000Z,2018-04-17T18:55:16.000Z,8
310801,20609615,short_answer,2018-04-17T18:59:04.000Z,2018-04-17T18:59:13.000Z,9
310801,20609616,short_answer,2018-04-17T18:59:28.000Z,2018-04-17T18:59:59.000Z,31
310801,20610075,custom,2018-04-17T18:46:59.000Z,2018-04-17T18:47:57.000Z,58
310801,20615180,custom,2018-04-17T18:45:50.000Z,2018-04-17T18:46:44.000Z,54
310801,20626326,short_answer,2018-04-19T18:29:22.000Z,2018-04-19T18:29:36.000Z,14
310801,20630617,custom,2018-04-17T18:44:56.000Z,2018-04-17T18:45:19.000Z,23
310801,20648576,custom,2018-04-17T18:48:29.000Z,2018-04-17T18:48:48.000Z,19
310801,20649383,short_answer,2018-04-17T18:55:44.000Z,2018-04-17T18:55:50.000Z,6
310801,20649384,custom,2018-04-22T03:04:07.000Z,2018-04-22T03:09:01.000Z,294
310801,20649385,custom,2018-05-07T20:49:22.000Z,2018-05-07T20:49:22.000Z,0
310801,20652198,custom,2018-04-17T18:51:11.000Z,2018-04-17T18:51:40.000Z,29
310801,20801866,custom,2018-04-17T18:53:41.000Z,2018-04-17T18:54:07.000Z,26
310801,20809061,custom,2018-04-17T18:52:09.000Z,2018-04-17T18:52:49.000Z,40
310801,20841869,custom,2018-04-17T18:57:55.000Z,2018-04-17T18:58:13.000Z,18
310801,20863143,custom,2018-04-17T18:58:15.000Z,2018-04-17T18:58:39.000Z,24
310801,20863144,short_answer,2018-04-17T18:58:42.000Z,2018-04-17T18:58:55.000Z,13
310801,20904387,custom,2018-04-26T08:07:36.000Z,2018-04-26T08:08:30.000Z,54
310801,20905599,custom,2018-04-26T08:06:54.000Z,2018-04-26T08:06:54.000Z,0
310801,20911723,custom,2018-04-17T18:44:33.000Z,2018-04-17T18:44:45.000Z,12
310801,20915093,custom,2018-04-26T08:08:36.000Z,2018-04-26T08:08:36.000Z,0
310801,20974487,multiple_choice,2018-04-17T18:55:56.000Z,2018-04-17T18:56:06.000Z,10
310801,20974877,multiple_choice,2018-04-17T18:56:53.000Z,2018-04-17T18:57:00.000Z,7
310801,20992937,multiple_choice,2018-04-19T18:31:44.000Z,2018-04-19T18:31:52.000Z,8
310801,21037392,multiple_choice,2018-04-19T18:31:56.000Z,2018-04-19T18:31:56.000Z,0
310801,21041270,custom,2018-04-19T18:32:05.000Z,2018-04-19T18:32:15.000Z,10
310801,21057539,custom,2018-04-19T18:24:45.000Z,2018-04-19T18:25:02.000Z,17
310801,21057540,multiple_choice,2018-04-19T18:28:18.000Z,2018-04-19T18:28:29.000Z,11
310801,21057543,custom,2018-04-19T18:28:33.000Z,2018-04-19T18:29:00.000Z,27
310801,21077669,custom,2018-04-19T18:29:00.000Z,2018-04-19T18:29:09.000Z,9
310801,21078219,custom,2018-04-19T18:30:19.000Z,2018-04-19T18:30:27.000Z,8
310801,21078220,multiple_choice,2018-04-19T18:30:23.000Z,2018-04-19T18:30:32.000Z,9
310801,21092905,short_answer,2018-04-19T18:32:41.000Z,2018-04-19T18:33:03.000Z,22
310801,21132135,custom,2018-05-22T20:47:50.000Z,2018-05-22T20:47:50.000Z,0
310801,21132136,multiple_choice,2018-05-22T20:47:54.000Z,2018-05-22T20:48:10.000Z,16
310801,21132137,multiple_choice,2018-05-22T20:50:27.000Z,2018-05-22T20:50:31.000Z,4
310801,21132142,multiple_choice,2018-05-29T18:58:26.000Z,2018-05-29T18:58:29.000Z,3
310801,21132143,detect_answer,2018-05-29T18:58:52.000Z,2018-05-29T18:58:58.000Z,6
310801,21179979,multiple_choice,2018-04-26T08:10:11.000Z,2018-04-26T08:10:19.000Z,8
